time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-10-08T18:59:59.890Z,12.886,124.51,35,4.4,mb,14,134.2,,1.25,us,usp000gjqw,2014-11-07T01:37:26.203Z,"27 km NE of Biri, Philippines",earthquake,,,,2,reviewed,us,us
2008-10-08T19:09:28.480Z,12.976,124.361,44.4,5.4,mwc,127,35.5,,0.9,us,usp000gjqy,2022-05-02T21:04:32.944Z,"23 km E of Bagacay, Philippines",earthquake,,4.9,,,reviewed,us,gcmt
2008-10-08T19:35:02.580Z,12.984,124.379,60.5,4.5,mb,14,134.1,,0.51,us,usp000gjqz,2014-11-07T01:37:26.217Z,"25 km E of Bagacay, Philippines",earthquake,,20.4,,3,reviewed,us,us
2008-10-08T21:50:57.490Z,39.533,73.782,35,4,mb,31,66.6,,1.02,us,usp000gjr1,2014-11-07T01:37:26.221Z,"128 km SE of Nookat, Kyrgyzstan",earthquake,,,,4,reviewed,us,us
2008-10-08T23:05:06.670Z,39.473,73.645,35,3.9,mb,19,142.1,,1.08,us,usp000gjr6,2014-11-07T01:37:26.236Z,"118 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2008-10-08T23:21:53.210Z,39.701,73.776,35,4.3,mb,57,50.5,,1.02,us,usp000gjr8,2014-11-07T01:37:26.251Z,"117 km ESE of Nookat, Kyrgyzstan",earthquake,,,,11,reviewed,us,us
2008-10-08T23:31:21.320Z,39.541,73.559,38.4,4.7,mb,92,50.5,,0.86,us,usp000gjr9,2014-11-07T01:37:26.257Z,"110 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,6,,35,reviewed,us,us
2008-10-09T02:03:39.560Z,0.575,125.742,35,4.5,mb,12,128,,0.97,us,usp000gjrg,2014-11-07T01:37:26.295Z,"122 km SE of Tondano, Indonesia",earthquake,,,,2,reviewed,us,us
2008-10-09T03:13:45.290Z,39.414,73.915,35,4.7,mb,94,80.1,,1.08,us,usp000gjrp,2014-11-07T01:37:26.307Z,"138 km N of Murghob, Tajikistan",earthquake,,,,31,reviewed,us,us
2008-10-09T03:28:46.840Z,29.684,90.361,10,4.8,mb,56,103.2,,1.08,us,usp000gjrr,2014-11-07T01:37:26.317Z,"46 km SW of Dêqên, China",earthquake,,,,18,reviewed,us,us
2008-10-09T12:41:10.310Z,8.364,126.778,78.5,4.8,mb,52,74,,1.12,us,usp000gjsa,2014-11-07T01:37:26.366Z,"44 km ENE of Barcelona, Philippines",earthquake,,9.7,,22,reviewed,us,us
2008-10-09T13:28:30.160Z,29.685,90.624,10,4.5,mb,6,204.4,,0.17,us,usp000gjsf,2014-11-07T01:37:26.378Z,"32 km SSW of Dêqên, China",earthquake,,,,1,reviewed,us,us
2008-10-09T14:43:22.650Z,39.522,73.91,35,4.7,mb,85,90.2,,0.94,us,usp000gjsk,2014-11-07T01:37:26.389Z,"137 km SE of Nookat, Kyrgyzstan",earthquake,,,,27,reviewed,us,us
2008-10-09T15:48:30.010Z,3.657,95.318,35,4.2,mb,8,219.4,,0.79,us,usp000gjsp,2014-11-07T01:37:26.402Z,"104 km WSW of Meulaboh, Indonesia",earthquake,,,,1,reviewed,us,us
2008-10-09T16:29:51.500Z,29.314,104.809,19.3,4.6,mb,80,37.8,,0.89,us,usp000gjsu,2014-11-07T01:37:26.413Z,"4 km SE of Zigong, China",earthquake,,14.1,,43,reviewed,us,us
2008-10-09T17:45:16.800Z,8.818,122.296,53.8,4.1,mb,21,134.2,,1.11,us,usp000gjt0,2014-11-07T01:37:26.432Z,"75 km SSW of Basay, Philippines",earthquake,,13.8,,4,reviewed,us,us
2008-10-09T17:59:22.620Z,29.654,90.478,10,4.5,mb,18,168.6,,0.99,us,usp000gjt2,2014-11-07T01:37:26.458Z,"41 km SW of Dêqên, China",earthquake,,,,2,reviewed,us,us
2008-10-09T22:34:42.790Z,39.449,73.858,35,4,mb,37,90.4,,1.02,us,usp000gjtj,2014-11-07T01:37:26.524Z,"137 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,3,reviewed,us,us
2008-10-09T23:27:52.140Z,1.509,125.969,35.8,4.7,mb,65,76.2,,0.73,us,usp000gjtn,2014-11-07T01:37:26.545Z,"110 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,6.5,,14,reviewed,us,us
2008-10-09T23:30:21.800Z,36.626,71.059,223.9,3.5,mb,21,182.9,,0.98,us,usp000gjtp,2014-11-07T01:37:26.551Z,"33 km SE of Jurm, Afghanistan",earthquake,,9.6,,3,reviewed,us,us
2008-10-09T23:55:32.130Z,30.928,83.533,29.4,3.5,mb,21,148.1,,0.81,us,usp000gjtq,2014-11-07T01:37:26.553Z,"224 km NE of Jumla, Nepal",earthquake,,17.2,,3,reviewed,us,us
2008-10-10T00:07:11.710Z,39.215,73.54,16.4,3.8,mb,17,95.1,,0.65,us,usp000gjtr,2014-11-07T01:37:26.555Z,"116 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,25.2,,1,reviewed,us,us
2008-10-10T00:42:16.490Z,37.447,69.909,26.7,4.1,mb,13,145.7,,0.79,us,usp000gjtu,2014-11-07T01:37:26.568Z,"25 km SE of Chubek, Tajikistan",earthquake,,26.2,,1,reviewed,us,us
2008-10-10T00:45:23.940Z,9.727,92.608,35,4.4,mb,16,106.9,,0.62,us,usp000gjtv,2014-11-07T01:37:26.637Z,"215 km S of Port Blair, India",earthquake,,,,2,reviewed,us,us
2008-10-10T03:24:06.130Z,8.409,92.327,35,4.1,mb,13,204.5,,0.5,us,usp000gju5,2014-11-07T01:37:26.705Z,"Nicobar Islands, India region",earthquake,,,,5,reviewed,us,us
2008-10-10T03:53:11.510Z,23.913,125.6,49.7,4.4,mb,29,130.3,,1.16,us,usp000gju8,2014-11-07T01:37:26.711Z,"103 km SSE of Hirara, Japan",earthquake,,,,9,reviewed,us,us
2008-10-10T04:19:24.900Z,38.686,73.931,35,4,mb,11,283.3,,1.25,us,usp000gjuc,2014-11-07T01:37:26.720Z,"57 km N of Murghob, Tajikistan",earthquake,,,,1,reviewed,us,us
2008-10-10T11:28:50.630Z,1.23,97.121,35,4.5,mb,29,90.3,,1.07,us,usp000gjvf,2014-11-07T01:37:26.838Z,"138 km SSW of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
2008-10-10T11:36:10.570Z,29.777,90.556,10,4.4,mb,10,154.9,,0.97,us,usp000gjvg,2014-11-07T01:37:26.841Z,"25 km SW of Dêqên, China",earthquake,,,,1,reviewed,us,us
2008-10-10T14:17:56.830Z,4.436,95.736,76.4,4.2,mb,18,189.9,,0.79,us,usp000gjvw,2014-11-07T01:37:26.920Z,"54 km NW of Meulaboh, Indonesia",earthquake,,20,,2,reviewed,us,us
2008-10-10T17:39:09.440Z,39.548,73.78,35,4.5,mb,61,94,,1.3,us,usp000gjw4,2014-11-07T01:37:26.940Z,"127 km SE of Nookat, Kyrgyzstan",earthquake,,,,12,reviewed,us,us
2008-10-10T18:21:38.800Z,1.803,127.399,108,4.9,mb,71,66.4,,0.73,us,usp000gjw7,2014-11-07T01:37:26.951Z,"68 km W of Tobelo, Indonesia",earthquake,,6.9,,39,reviewed,us,us
2008-10-10T20:08:59.240Z,30.987,83.563,40.8,3.5,mb,23,157.7,,0.91,us,usp000gjwr,2014-11-07T01:37:27.013Z,"231 km NE of Jumla, Nepal",earthquake,,10,,4,reviewed,us,us
2008-10-10T20:22:42.390Z,39.564,73.777,35,3.9,mb,27,91.6,,1.52,us,usp000gjws,2014-11-07T01:37:27.015Z,"126 km SE of Nookat, Kyrgyzstan",earthquake,,,,2,reviewed,us,us
2008-10-10T21:18:46.660Z,29.797,90.59,10,4.6,mb,83,67.9,,0.82,us,usp000gjwv,2014-11-07T01:37:27.027Z,"22 km SW of Dêqên, China",earthquake,,,,32,reviewed,us,us
2008-10-10T23:09:39.300Z,35.155,81.197,10,3.8,mb,12,178.6,,1.2,us,usp000gjx2,2014-11-07T01:37:27.068Z,"244 km SSE of Hotan, China",earthquake,,,,4,reviewed,us,us
2008-10-10T23:23:05.900Z,1.737,127.407,115.4,4.4,mb,20,105.8,,0.66,us,usp000gjx5,2014-11-07T01:37:27.074Z,"67 km W of Tobelo, Indonesia",earthquake,,22.5,,6,reviewed,us,us
2008-10-10T23:34:30.130Z,31.16,131.688,35,3.7,m,6,326.1,,0.45,us,usp000gjx6,2014-11-07T01:37:27.076Z,"55 km SE of Kushima, Japan",earthquake,,,,,reviewed,us,jma
2008-10-10T23:53:00.350Z,39.422,73.872,36.5,4.2,mb,28,142.2,,1.12,us,usp000gjx7,2014-11-07T01:37:27.078Z,"138 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,16.9,,3,reviewed,us,us
2008-10-11T00:17:46.880Z,39.423,73.725,39.7,4.1,mb,20,92.1,,0.67,us,usp000gjx8,2014-11-07T01:37:27.081Z,"126 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,8.2,,2,reviewed,us,us
2008-10-11T02:01:48.420Z,39.61,73.816,35,4.5,mb,77,80.8,,1.03,us,usp000gjxc,2014-11-07T01:37:27.117Z,"125 km SE of Nookat, Kyrgyzstan",earthquake,,,,26,reviewed,us,us
2008-10-11T02:31:19.690Z,29.657,90.511,10,4,mb,15,168.5,,0.84,us,usp000gjxd,2014-11-07T01:37:27.127Z,"39 km SSW of Dêqên, China",earthquake,,,,1,reviewed,us,us
2008-10-11T03:32:27.730Z,29.799,90.511,10,3.9,mb,18,146.3,,0.79,us,usp000gjxk,2014-11-07T01:37:27.195Z,"26 km SW of Dêqên, China",earthquake,,,,4,reviewed,us,us
2008-10-11T04:16:40.210Z,38.258,72.486,110.8,4.1,mb,28,94.7,,1.3,us,usp000gjxn,2014-11-07T01:37:27.200Z,"118 km NE of Khorugh, Tajikistan",earthquake,,9.5,,5,reviewed,us,us
2008-10-11T04:38:19.340Z,2.11,96.31,35,3.9,mb,10,209.2,,0.4,us,usp000gjxs,2014-11-07T01:37:27.215Z,"41 km S of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2008-10-11T05:14:52.370Z,36.492,70.995,192.7,4.2,mb,32,95,,0.79,us,usp000gjxt,2014-11-07T01:37:27.217Z,"43 km SSE of Jurm, Afghanistan",earthquake,,5.7,,3,reviewed,us,us
2008-10-11T07:17:04.820Z,31.546,133.252,35,4.2,mb,11,127.2,,0.67,us,usp000gjxy,2014-11-07T01:37:27.231Z,"161 km SSE of Sukumo, Japan",earthquake,,,,1,reviewed,us,us
2008-10-11T07:58:39.260Z,0.097,98.459,35,4.1,mb,16,111.7,,1.08,us,usp000gjy0,2014-11-07T01:37:27.235Z,"168 km SSW of Padangsidempuan, Indonesia",earthquake,,,,4,reviewed,us,us
2008-10-11T10:06:43.760Z,39.631,73.452,35,4.3,mb,19,156,,1.14,us,usp000gjyd,2014-11-07T01:37:27.344Z,"100 km SE of Nookat, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2008-10-11T11:36:42.430Z,42.07,83.546,10,4,mb,18,131.7,,1.16,us,usp000gjyz,2014-11-07T01:37:27.435Z,"64 km NE of Kuqa, China",earthquake,,,,1,reviewed,us,us
2008-10-11T12:32:30.480Z,1.116,97.194,35,4,mb,20,90.2,,0.75,us,usp000gjz9,2014-11-07T01:37:27.470Z,"145 km SSW of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2008-10-11T15:17:05.850Z,39.638,73.796,35,4.4,mb,59,91.2,,1.15,us,usp000gjzv,2014-11-07T01:37:27.513Z,"122 km SE of Nookat, Kyrgyzstan",earthquake,,,,11,reviewed,us,us
2008-10-11T15:55:11.700Z,2.614,97.402,35,4.3,mb,11,207.4,,1.46,us,usp000gjzy,2014-11-07T01:37:27.525Z,"56 km NW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2008-10-11T17:16:08.040Z,13.676,93.785,64.6,4.3,mb,24,83.6,,0.85,us,usp000gk04,2014-11-07T01:37:27.548Z,"247 km NNE of Bamboo Flat, India",earthquake,,10.3,,8,reviewed,us,us
2008-10-11T18:07:17.400Z,12.915,124.337,109.6,4.2,mb,13,133.5,,1.42,us,usp000gk07,2014-11-07T01:37:27.557Z,"21 km ENE of Barcelona, Philippines",earthquake,,25.7,,4,reviewed,us,us
2008-10-12T04:00:25.010Z,39.372,73.734,35,4.5,mb,16,86.7,,1.1,us,usp000gk1g,2014-11-07T01:37:27.713Z,"127 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2008-10-12T07:47:04.270Z,19.112,121.39,35,4.2,mb,11,134.7,,1,us,usp000gk22,2014-11-07T01:37:27.780Z,"60 km NNE of Namuac, Philippines",earthquake,,,,2,reviewed,us,us
2008-10-12T08:30:40.510Z,13.453,120.577,10,4.8,mb,59,110.9,,0.96,us,usp000gk26,2014-11-07T01:37:27.798Z,"13 km ENE of Paluan, Philippines",earthquake,,,,33,reviewed,us,us
2008-10-12T14:46:59.580Z,19.832,121.494,45.7,4.4,mb,20,118.5,,0.97,us,usp000gk2z,2014-11-07T01:37:27.854Z,"84 km SW of Basco, Philippines",earthquake,,,,2,reviewed,us,us
2008-10-12T16:38:22.420Z,30.749,103.39,10,4.2,mb,10,121.2,,0.75,us,usp000gk3d,2014-11-07T01:37:27.884Z,"37 km N of Linqiong, China",earthquake,,,,1,reviewed,us,us
2008-10-12T17:02:35.600Z,39.472,73.909,35,4.5,mb,69,141,,0.72,us,usp000gk3f,2014-11-07T01:37:27.888Z,"141 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,19,reviewed,us,us
2008-10-12T21:08:45.600Z,44.829,83.253,35,3.7,mb,8,182.5,,1.33,us,usp000gk3y,2014-11-07T01:37:27.994Z,"76 km SE of Druzhba, Kazakhstan",earthquake,,,,1,reviewed,us,us
2008-10-12T22:09:48.210Z,35.265,81.495,10,3.4,mb,16,136.8,,0.64,us,usp000gk42,2014-11-07T01:37:28.002Z,"247 km SE of Hotan, China",earthquake,,,,3,reviewed,us,us
2008-10-13T00:44:07.580Z,39.479,73.558,35,4.2,mb,38,64.3,,0.94,us,usp000gk4c,2014-11-07T01:37:28.040Z,"111 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,7,reviewed,us,us
2008-10-13T05:43:38.730Z,29.787,90.506,10,3.7,mb,11,125.2,,1.38,us,usp000gk4z,2014-11-07T01:37:28.097Z,"28 km SW of Dêqên, China",earthquake,,,,1,reviewed,us,us
2008-10-13T07:36:02.560Z,2.577,127.214,10,4.7,mb,16,134,,0.73,us,usp000gk52,2014-11-07T01:37:28.101Z,"128 km NW of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2008-10-13T07:51:26.200Z,4.075,126.479,35,3.9,mb,6,190.5,,1.39,us,usp000gk53,2014-11-07T01:37:28.103Z,"185 km SE of Sarangani, Philippines",earthquake,,,,1,reviewed,us,us
2008-10-13T08:07:44.310Z,36.187,71.001,122.7,5.3,mwc,197,44.1,,0.82,us,usp000gk56,2016-11-10T02:02:42.362Z,"72 km SW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,gcmt
2008-10-13T09:23:35.080Z,39.58,73.858,35,5.1,mwc,196,77.1,,1.14,us,usp000gk5f,2016-11-10T02:02:42.865Z,"130 km SE of Nookat, Kyrgyzstan",earthquake,,,,,reviewed,us,gcmt
2008-10-13T09:25:39.330Z,39.514,73.646,35,5,mb,99,88.1,,1.33,us,usp000gk5g,2022-05-02T19:46:22.274Z,"118 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,59,reviewed,us,us
2008-10-13T16:05:25.040Z,39.5,73.814,35,5.2,mwc,297,37.4,,0.8,us,usp000gk5z,2022-07-14T20:50:32.714Z,"132 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,,reviewed,us,gcmt
2008-10-13T17:16:09.990Z,38.559,70.338,10,5.2,mwc,273,39.5,,0.97,us,usp000gk64,2016-11-10T02:02:44.377Z,"47 km SE of Darband, Tajikistan",earthquake,,,,,reviewed,us,gcmt
2008-10-13T17:35:45.360Z,38.499,70.346,10,4.1,mb,19,163.4,,1.39,us,usp000gk65,2014-11-07T01:37:28.271Z,"51 km NNE of M?’minobod, Tajikistan",earthquake,,,,1,reviewed,us,us
2008-10-13T21:10:35.000Z,38.401,70.449,10,3.7,mb,24,86.3,,1.33,us,usp000gk6f,2014-11-07T01:37:28.295Z,"48 km NE of M?’minobod, Tajikistan",earthquake,,,,3,reviewed,us,us
2008-10-13T21:12:25.170Z,38.447,70.287,10,3.9,mb,13,73.2,,0.86,us,usp000gk6g,2014-11-07T01:37:28.299Z,Afghanistan-Tajikistan border region,earthquake,,,,1,reviewed,us,us
2008-10-13T21:31:27.820Z,39.412,73.766,35,3.9,mb,8,169.8,,0.67,us,usp000gk6h,2014-11-07T01:37:28.301Z,"129 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2008-10-14T01:04:25.970Z,5.5,124.105,499.9,5.3,mb,100,46.9,,0.82,us,usp000gk70,2014-11-07T01:37:28.335Z,"74 km SSW of Mabay, Philippines",earthquake,,5,,51,reviewed,us,us
2008-10-14T03:55:02.760Z,23.793,121.8,27.4,3.3,m,5,228.3,,1.07,us,usp000gk7m,2014-11-07T01:37:28.775Z,"28 km SE of Hualien City, Taiwan",earthquake,,20.2,,,reviewed,us,jma
2008-10-14T07:28:21.880Z,39.39,73.446,35,4.3,mb,24,142.2,,1.4,us,usp000gk7z,2014-11-07T01:37:28.893Z,"102 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2008-10-14T07:51:08.420Z,39.667,73.937,35,4.5,mb,23,91.8,,1.45,us,usp000gk80,2014-11-07T01:37:28.900Z,"130 km ESE of Nookat, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2008-10-14T12:27:43.280Z,36.723,71.29,88.6,4.2,mb,33,93.6,,1.14,us,usp000gk88,2014-11-07T01:37:28.933Z,"22 km WNW of Ashk?sham, Afghanistan",earthquake,,8.4,,5,reviewed,us,us
2008-10-14T19:51:35.340Z,4.027,68.838,10,5,mwc,152,47.3,,1.05,us,usp000gk8u,2016-11-10T02:02:45.408Z,North Indian Ocean,earthquake,,,,,reviewed,us,gcmt
2008-10-14T23:21:12.280Z,39.483,73.925,21.4,3.9,mb,26,92.8,,0.84,us,usp000gk94,2014-11-07T01:37:29.269Z,"141 km SE of Nookat, Kyrgyzstan",earthquake,,15.6,,4,reviewed,us,us
2008-10-14T23:55:47.780Z,29.864,90.657,10,3.5,mb,16,145.4,,1.64,us,usp000gk98,2014-11-07T01:37:29.276Z,"12 km SSW of Dêqên, China",earthquake,,,,4,reviewed,us,us
2008-10-15T08:02:01.410Z,1.962,97.966,61.1,5,mb,69,108.8,,0.97,us,usp000gk9z,2014-11-07T01:37:29.335Z,"41 km SSE of Singkil, Indonesia",earthquake,,13.2,,34,reviewed,us,us
2008-10-15T09:25:16.780Z,35.386,77.149,10,3.5,mb,25,122.8,,1.36,us,usp000gka2,2014-11-07T01:37:29.348Z,"60 km NNE of Thang, India",earthquake,,,,2,reviewed,us,us
2008-10-15T15:15:09.590Z,39.366,73.595,35,4.4,mb,17,142.2,,1.08,us,usp000gkah,2014-11-07T01:37:29.384Z,"116 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2008-10-15T15:47:34.540Z,2.02,126.838,35,4.6,mb,15,133.3,,1.03,us,usp000gkaj,2014-11-07T01:37:29.386Z,"134 km WNW of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2008-10-15T16:48:13.950Z,39.478,73.877,35,4.2,mb,24,142.1,,1.07,us,usp000gkaq,2014-11-07T01:37:29.398Z,"138 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2008-10-15T17:13:04.080Z,34.517,73.665,10,3.4,mb,24,144.6,,1.1,us,usp000gkat,2014-11-07T01:37:29.406Z,"24 km NE of Muzaffar?b?d, Pakistan",earthquake,,,,2,reviewed,us,us
2008-10-15T17:47:04.480Z,37.722,72.618,145.1,4.3,mb,22,89.5,,0.75,us,usp000gkau,2014-11-07T01:37:29.409Z,"89 km NNE of Khand?d, Afghanistan",earthquake,,7.6,,12,reviewed,us,us
2008-10-15T21:10:36.190Z,32.361,105.247,10,4.2,mb,21,93.4,,0.77,us,usp000gkb3,2014-11-07T01:37:29.435Z,"54 km W of Guangyuan, China",earthquake,,,,5,reviewed,us,us
2008-10-15T22:07:05.620Z,31.442,104.339,10,3.9,mb,15,98.5,,0.78,us,usp000gkb9,2014-11-07T01:37:29.446Z,"32 km W of Mianyang, China",earthquake,,,,4,reviewed,us,us
2008-10-15T23:58:37.960Z,24.169,124.376,36.4,3.9,mb,18,88.6,,0.94,us,usp000gkbe,2014-11-07T01:37:29.465Z,"29 km SE of Ishigaki, Japan",earthquake,,11,,2,reviewed,us,us
2008-10-15T23:59:17.730Z,31.593,104.406,10,3.3,mb,18,88.3,,1.17,us,usp000gkbf,2014-11-07T01:37:29.615Z,"29 km WNW of Mianyang, China",earthquake,,,,2,reviewed,us,us
2008-10-16T00:00:54.080Z,31.422,103.979,10,4,mb,23,76.6,,0.77,us,usp000gkbg,2014-11-07T01:37:29.618Z,"48 km N of Tianpeng, China",earthquake,,,,4,reviewed,us,us
2008-10-16T01:52:23.750Z,36.536,71.385,232.8,3.5,mb,12,189.4,,0.98,us,usp000gkbp,2014-11-07T01:37:29.636Z,"21 km SW of Ashk?sham, Afghanistan",earthquake,,10.3,,1,reviewed,us,us
2008-10-16T02:08:45.990Z,31.18,103.739,10,4.5,mb,33,73.4,,1.12,us,usp000gkbq,2014-11-07T01:37:29.638Z,"28 km NW of Tianpeng, China",earthquake,,,,16,reviewed,us,us
2008-10-16T04:32:53.040Z,32.896,130.09,9.9,3.9,m,7,141,,,us,usp000gkbx,2014-11-07T01:37:29.658Z,"7 km NE of Isahaya, Japan",earthquake,,,,,reviewed,jma,jma
2008-10-16T05:10:34.730Z,39.414,73.844,10,4.4,mb,12,145,,1.01,us,usp000gkc1,2014-11-07T01:37:29.670Z,"136 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2008-10-16T05:53:35.540Z,27.775,128.635,67.9,3.7,m,5,132.3,,0.67,us,usp000gkc5,2014-11-07T01:37:29.682Z,"106 km SW of Naze, Japan",earthquake,,15.1,,,reviewed,us,jma
2008-10-16T09:46:16.830Z,31.117,103.612,10,4.6,mb,49,72.2,,0.9,us,usp000gkcd,2014-11-07T01:37:29.705Z,"34 km WNW of Tianpeng, China",earthquake,,,,21,reviewed,us,us
2008-10-16T10:26:33.620Z,24.79,61.543,10,3.9,mb,12,238,,1.11,us,usp000gkcf,2014-11-07T01:37:29.711Z,"35 km SW of Jiwani, Pakistan",earthquake,,,,4,reviewed,us,us
2008-10-16T13:26:15.210Z,29.712,90.473,4.9,4.3,mb,8,198.2,,1.35,us,usp000gkcs,2014-11-07T01:37:29.742Z,"36 km SW of Dêqên, China",earthquake,,27.9,,1,reviewed,us,us
2008-10-16T14:18:40.250Z,33.74,89.713,10,3.4,mb,8,145.3,,0.81,us,usp000gkcu,2014-11-07T01:37:29.745Z,western Xizang,earthquake,,,,1,reviewed,us,us
2008-10-16T17:53:53.430Z,15.798,96.145,35,4.1,mb,8,204,,0.34,us,usp000gkd6,2014-11-07T01:37:29.772Z,"73 km SE of Pyapon, Myanmar",earthquake,,,,1,reviewed,us,us
2008-10-16T17:55:00.280Z,27.531,129.403,36.1,3.7,m,16,161.2,,0.61,us,usp000gkd7,2014-11-07T01:37:29.773Z,"92 km S of Naze, Japan",earthquake,,10.1,,,reviewed,us,jma
2008-10-16T18:28:53.490Z,1.831,127.47,105.1,4.3,mb,23,105.9,,0.91,us,usp000gkd9,2014-11-07T01:37:29.778Z,"Halmahera, Indonesia",earthquake,,19.7,,6,reviewed,us,us
2008-10-16T19:02:42.180Z,29.39,69.853,35,3.9,mb,25,147.9,,1.04,us,usp000gkdb,2014-11-07T01:37:29.782Z,"54 km WSW of Dajal, Pakistan",earthquake,,,,7,reviewed,us,us
2008-10-17T00:55:31.350Z,41.385,81.624,10,4.4,mb,43,108.1,,1.35,us,usp000gkdy,2014-11-07T01:37:29.886Z,"98 km NNE of Aral, China",earthquake,,,,11,reviewed,us,us
2008-10-17T12:33:48.790Z,2.589,126.953,35,4.4,mb,11,185.8,,0.46,us,usp000gkew,2014-11-07T01:37:29.966Z,"151 km NW of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
2008-10-17T15:31:39.810Z,5.079,125.473,187.3,4.2,mb,8,193,,0.88,us,usp000gkf0,2014-11-07T01:37:29.975Z,"35 km S of Sarangani, Philippines",earthquake,,,,2,reviewed,us,us
2008-10-17T17:23:11.210Z,12.508,95.031,30,4.2,mb,21,172.7,,0.66,us,usp000gkf7,2014-11-07T01:37:29.987Z,"265 km ENE of Port Blair, India",earthquake,,0,,8,reviewed,us,us
2008-10-17T18:02:58.900Z,30.573,83.281,43.6,3.5,mb,22,148.3,,1.59,us,usp000gkfb,2014-11-07T01:37:29.996Z,"178 km NE of Jumla, Nepal",earthquake,,14.5,,3,reviewed,us,us
2008-10-17T19:12:32.060Z,12.309,94.849,10,4.2,mb,16,153.6,,0.9,us,usp000gkfj,2014-11-07T01:37:30.013Z,"239 km ENE of Port Blair, India",earthquake,,,,6,reviewed,us,us
2008-10-17T21:18:53.990Z,36.72,71.702,97.2,4.1,mb,32,103.3,,0.91,us,usp000gkfp,2014-11-07T01:37:30.020Z,"7 km E of Ishqoshim, Tajikistan",earthquake,,7.5,,6,reviewed,us,us
2008-10-17T21:37:46.330Z,23.131,104.126,10,3.8,mb,13,93.5,,0.85,us,usp000gkfq,2014-11-07T01:37:30.023Z,"28 km SSW of Wenshan City, China",earthquake,,,,4,reviewed,us,us
2008-10-17T23:21:21.430Z,12.882,124.443,23.3,4.5,mb,26,133,,0.54,us,usp000gkfu,2014-11-07T01:37:30.033Z,"23 km NNE of Biri, Philippines",earthquake,,,,11,reviewed,us,us
2008-10-18T03:13:22.670Z,1.145,96.75,32.7,4.3,mb,24,108.1,,0.79,us,usp000gkg0,2014-11-07T01:37:30.081Z,"153 km SSE of Sinabang, Indonesia",earthquake,,37,,5,reviewed,us,us
2008-10-18T08:40:08.940Z,32.641,105.088,10,4.2,mb,12,145.6,,1.13,us,usp000gkgk,2014-11-07T01:37:30.139Z,"72 km WNW of Guangyuan, China",earthquake,,,,1,reviewed,us,us
2008-10-18T09:23:19.300Z,36.367,71.461,108.8,4,mb,36,94.1,,1.15,us,usp000gkgr,2014-11-07T01:37:30.148Z,"35 km S of Ashk?sham, Afghanistan",earthquake,,8.4,,3,reviewed,us,us
2008-10-18T09:28:59.990Z,39.357,73.845,16.1,4.9,mb,132,79.8,,0.93,us,usp000gkgs,2014-11-07T01:37:30.151Z,"132 km N of Murghob, Tajikistan",earthquake,,12.3,,66,reviewed,us,us
2008-10-18T14:14:47.240Z,13.767,93.615,79.6,4.8,mb,21,104.5,,1.36,us,usp000gkha,2014-11-07T01:37:30.225Z,"248 km NNE of Bamboo Flat, India",earthquake,,13.3,,9,reviewed,us,us
2008-10-18T18:06:39.610Z,0.006,123.432,202.7,4.1,mb,20,133.2,,0.93,us,usp000gkhn,2014-11-07T01:37:30.246Z,"71 km SE of Gorontalo, Indonesia",earthquake,,15.6,,10,reviewed,us,us
